Player Name,scene,mu,sigma,trueskill,tourneys,games,wins,losses,win%,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team
Craig Payne,CBUS,28.10124348645299,1.61770932747331,24.86582483150637,9,245,156,89,0.64,MATH/KQC3,"MATH, But Beta/KQ30",YUH/BB4,4+1/BB3,Come Bump Us/KQXX,The Five/KQXXV,Man Buns But Better/KQXV,Olde Towne Killers/MCS-CBUS,CHA-Ching/CHA_HT,,,,,,,,,,,,
Craig Richards,STL,18.638031402515974,2.048323813015025,14.541383776485924,7,149,55,94,0.37,Boops Ahoy/MGF2,Arcade AF/KQ30,Dank Booty Apparel Company/BB4,Fleur de Bees/BB3,BeeBee Metal/MCS-CBUS,Plan Bee/MCS_KC,Arcade AF/GFT,,,,,,,,,,,,,,
Craig Stukey,LA,14.457206841667793,3.761176407578351,6.934854026511091,3,68,12,56,0.18,Top Bottoms/BB4,Ginyu Force/BB3,LBeeC/HH1,,,,,,,,,,,,,,,,,,
Crit,SF,25.86479167842369,5.483608699213025,14.89757427999764,1,18,9,9,0.50,Day All Night/HH1,,,,,,,,,,,,,,,,,,,,
Curt,CHI,25.033248265247956,7.280405651090618,10.47243696306672,1,5,2,3,0.40,Malort Sharts/KQXV,,,,,,,,,,,,,,,,,,,,
Curtis Clements,SLC,22.76752910765989,2.870764993855254,17.025999119949383,4,102,30,72,0.29,Latter Day Snails/GDC4,Escarletsgo/BB4,Mulholland Dive/HH2,Stat Daddies/CC3,,,,,,,,,,,,,,,,,
Cute Don,SFL,22.124777982663954,3.5544609844505595,15.015856013762836,2,47,17,30,0.36,Arguably/BB4,Gargleblasters/QGW19,,,,,,,,,,,,,,,,,,,
DJ,LA,17.084242154463787,5.624715642426539,5.83481086961071,1,14,5,9,0.36,Bigger Drink Energy/HH1,,,,,,,,,,,,,,,,,,,,
DJ Knerr,STL,27.109067897369705,2.246230043663444,22.616607810042815,6,134,47,87,0.35,Arcade AF/KQ30,Dank Booty Apparel Company/BB4,Kogan's Heroes/KQXX,Mile Hive Club/KQXX,BeeBee Metal/MCS-CBUS,Beer Break/MCS_KC,,,,,,,,,,,,,,,
DJ Rickerd,MPLS,19.606720675294834,7.496741403142035,4.613237869010764,1,6,0,6,0.00,Don't Worry/MCS-MPLS,,,,,,,,,,,,,,,,,,,,
DJQ Quirante,CHI,18.411047457667266,5.257781910655662,7.895483636355943,1,19,6,13,0.32,Beeautiful Beeple/Coro19,,,,,,,,,,,,,,,,,,,,
DRay Williams,SF,30.017024864943277,1.514588198930717,26.987848467081843,9,247,156,91,0.63,Anti Social Snail Club/KQC3,Bay Area Rapid Tappers/GDC4,Daddy Long Tentacle/MGF2,Not Safe for Snail/KQ30,SF Sekrit/BB4,Double Dreygon/HH2,Queso Fresco/GDC3,Rise Up Lights/CC3,Sponsored by Aunt Becky/Coro19,,,,,,,,,,,,
Dadrian F,LA,18.525401844438953,6.173232588944799,6.178936666549355,1,15,3,12,0.20,TBD/HH1,,,,,,,,,,,,,,,,,,,,
Damish Shah,PDX,35.13896493447488,1.565248217232649,32.00846850000958,12,321,224,97,0.70,The Bees With Two Backs/GDC4,Pince Harming/BB4,Flappers & The Dapper Tappers/BB3,Bread Bowl/HH1,MDMA W/CC2,Sir HaTrick Stewart/CC3,"Tryhards, Transplants and Trolls/KQXX",The Combunists/KQXV,Flying Solo/Coro17f,This is Fine./Coro17s,Up and Coming/Coro18s,¡mucha lucha!/QGW19,,,,,,,,,
Dan Barron,CHI,44.318540142443744,1.5904294791415012,41.13768118416074,8,287,220,67,0.77,Uh/KQ30,Ni Howdy/BB4,MINDFREAK/BB3,CREEPS/KQXX,Yeesh/KQXXV,Day/KQXV,quietly yeeshes/MCS-CHI,Yitzbin Awhile/MCS-CBUS,,,,,,,,,,,,,
Dan Kruger,PDX,15.636632419463092,6.288786625552767,3.0590591683575585,1,16,0,16,0.00,SMUT COFFEE/CC2,,,,,,,,,,,,,,,,,,,,
Dan Ladenheim,NY,22.849361467335864,7.0262274760010035,8.796906515333857,1,9,3,6,0.33,I Love Loose Bees/Coro17s,,,,,,,,,,,,,,,,,,,,
Dan Miller,MPLS,22.436315946333867,1.8213346770083276,18.793646592317213,7,174,111,63,0.64,Fam in Famine/MGF2,Fam in Famine/KQ30,Minnesota Mean/BB3,MN Mean/KQXXV,MN Mean/MCS-MPLS,MN Mean/MGF1,Dream Eater/Coro17f,,,,,,,,,,,,,,
Dan N.,CHI,25.124951861354717,4.899980598771091,15.324990663812535,1,21,13,8,0.62,Extra Pesto/KQXX,,,,,,,,,,,,,,,,,,,,
Dan Pregler Jr.,MPLS,22.64327719197408,4.953707804233916,12.735861583506246,2,28,8,20,0.29,Thots and Players/MCS-MPLS,Arms Akimbo/MGF1,,,,,,,,,,,,,,,,,,,
Dan Shupp,SF,28.907182775970266,1.5674536719567727,25.77227543205672,10,258,153,105,0.59,TallBaes/KQC3,Tylbaes/GDC4,Two Spoons/MGF2,CHiSP/KQ30,SF Sekrit/BB4,Earthquake Season/GDC3,lil chomp/BB3,SFXXX/HH1,Snailor Jerry/CC3,Sponsored by Aunt Becky/Coro19,,,,,,,,,,,
Dan Soomil,EUG,14.704143951545813,6.626515803358212,1.4511123448293883,1,18,0,18,0.00,We Bees Nasty/BB3,,,,,,,,,,,,,,,,,,,,
Daniel Bueno,PDX,23.326115896477244,5.564860792709449,12.196394311058347,1,19,6,13,0.32,BERRIES ARE A CHOKING HAZARD/BB3,,,,,,,,,,,,,,,,,,,,
Daniel Knerr,STL,28.670163094068702,5.139530694739029,18.391101704590646,1,23,8,15,0.35,How I Met Your Hover/BB3,,,,,,,,,,,,,,,,,,,,
Daniel Miller,CBUS,21.66421883224329,6.182810039305923,9.298598753631444,1,14,4,10,0.29,John Carpenter's The Sting/MCS-CBUS,,,,,,,,,,,,,,,,,,,,
Daniel Piestrak,NY,15.99584261565632,6.894893191295389,2.206056233065542,1,6,0,6,0.00,The Hives Have Eyes/Coro18s,,,,,,,,,,,,,,,,,,,,
Daphane Love,NY,27.413182641009143,1.6569156314618587,24.099351378085426,10,219,125,94,0.57,Bae Caught Me Drippin'/KQC3,[loud daphane noises]/KQ30,grandpa-billy.rake/BB4,Bae Caught Me Drippin'/BB3,BDSM/KQXX,The Combunists/KQXV,God Ray/Coro17f,Oh the Bliss/Coro18s,billywitchrat.rip/Coro19,xtra guac/BBrawl4,,,,,,,,,,,
Dave - SFL,SFL,24.29573673280985,4.60526701923172,15.08520269434641,1,24,8,16,0.33,ALL FOUR ONE/KQ30,,,,,,,,,,,,,,,,,,,,
David Bell,KC,18.096137652923463,6.954693361317578,4.186750930288307,1,12,0,12,0.00,"Diners, Dive Ins, and J-Dives/KQXX",,,,,,,,,,,,,,,,,,,,
David Benhamu,SFL,16.88688890299778,4.072413017301188,8.742062868395402,3,40,11,29,0.28,Laser Wolf/MGF2,3 Dollar PBRs/QGW19,Yes Beer No Jerks/QGW20,,,,,,,,,,,,,,,,,,
David Clarke,NY,19.22316263545053,5.819513640049048,7.584135355352435,1,18,1,17,0.06,Level Bee Meme/Coro19,,,,,,,,,,,,,,,,,,,,
David Garzon,CHI,33.56292336741438,1.3797597740492296,30.803403819315918,18,434,282,152,0.65,Good Luck/GDC4,Hunks/KQ30,Ruin My Hole/GDC3,The Yung Knucks/BB3,Big Drink Energy/HH1,Miller Time/CC1,Executive Producer Dick Wolfpac/CC2,Rise Up Lights/CC3,CREEPS/KQXX,🥑👞/KQXXV,Crutch City/MCS-CHI,The Planeteers/MCS-MPLS,r00l 5/Coro17f,2 Hot 2 Dogs/Coro18s,Seattle BooperSonics/Coro19,My Dad's a Cuck/MCS_KC,Insanely Moist Posse/GFT,Fans of John K/CHA_HT,,,
David Henry,PDX,33.64558949033729,3.344825659231093,26.9559381718751,2,52,30,22,0.58,Infinite Joust/GDC3,DAD REACTS ONLY/BB3,,,,,,,,,,,,,,,,,,,
David Hunt,PDX,15.228887286450371,6.731102085862983,1.7666831147244046,1,18,0,18,0.00,Warp World/BB3,,,,,,,,,,,,,,,,,,,,
David Kirk,CHI,33.35329270169356,1.5805498586750504,30.19219298434346,8,247,148,99,0.60,Two Spoons/MGF2,The Yung Knuxxx/KQ30,A Good Sussparilla/BB4,The Yung Knucks/BB3,Superteam: Return of the Private Cab/KQXX,Ledges of the Hidden Temple/KQXXV,Tap Water Braised Cabbage/KQXV,The Yitzy Bitzy Spider/Coro19,,,,,,,,,,,,,
David Pavao,SFL,26.886109805612406,4.965696461095981,16.954716883420446,1,24,14,10,0.58,Laser Wolf/QGW19,,,,,,,,,,,,,,,,,,,,
David Rowe,NY,21.9914108751223,5.21418806077213,11.56303475357804,1,21,9,12,0.43,The Fourth Objective/Coro19,,,,,,,,,,,,,,,,,,,,
David Spencer,,26.350523078137922,4.470794178210061,17.4089347217178,1,32,15,17,0.47,Superteam: Return of the Private Cab/KQXX,,,,,,,,,,,,,,,,,,,,
David Tien,BMOR,18.43290140575786,3.992087396887529,10.448726611982803,3,43,15,28,0.35,Dingle Berries/KQC3,Beeautiful Beeple/Coro19,This Gate Was Made For Me/BBrawl4,,,,,,,,,,,,,,,,,,
David Walsh,SEA,31.540194706857246,1.46234816900909,28.615498368839067,11,306,198,108,0.65,Seattle BooperSonics/KQC3,Seattle BooperSonics/KQ30,Seattle BooperSonics/BB4,Seattle BooperSonics/BB3,Show Me Your Boops/CC1,Classic Romcom/CC2,Hollywood Reboot/CC3,Seattle Boopersonics/KQXXV,🔥/MCS-CBUS,Seattle BooperSonics/Coro19,Insanely Moist Posse/GFT,,,,,,,,,,
Deanna Lopez,NY,28.754264702579594,1.498924835063336,25.75641503245292,9,269,155,114,0.58,Ol’ Dirty Berries/KQC3,East Coast Beast Coast/MGF2,OK Cool/KQ30,oh no/BB4,Glitch/HH1,Queen Eggs and Sam/Coro19,xtra guac/BBrawl4,🔥F🔥/QGW19,"S,FL/QGW20",,,,,,,,,,,,
Dee Burling,MPLS,24.990930771017236,4.238688486241383,16.51355379853447,2,34,13,21,0.38,Full TILT/KQXXV,Nude Tayne/MGF1,,,,,,,,,,,,,,,,,,,
Dennis Chern,KC,17.94232436592547,4.196946699849484,9.548430966226501,4,54,11,43,0.20,Beemeditated Murder/BB4,LORD MOIST/KQXV,@therealfreddiemercury/MCS_KC,Trash Knights/GFT,,,,,,,,,,,,,,,,,
Derek Konrad-Skar,MPLS,23.941620440410997,5.329979064852072,13.281662310706853,1,16,8,8,0.50,Nude Tayne/MGF1,,,,,,,,,,,,,,,,,,,,
Derek Nomaddic,SF,27.92709702782815,2.1612687870822005,23.60455945366375,6,141,64,77,0.45,Tony's 2D Jelly/GDC4,Thirty Shades of Day/KQ30,Pierre Escargot/BB4,T.E.A.M./GDC3,DeathQueen/BB3,Snailor Jerry/CC3,,,,,,,,,,,,,,,
Desirae Post,PDX,24.942681358270775,3.4966685566861107,17.949344244898555,3,69,20,49,0.29,Inherent Vice/GDC4,Scoo-Bee-Doo/GDC3,Bourgeois Bees/BB3,,,,,,,,,,,,,,,,,,
Devin,CHI,24.656767335293498,6.240409669998171,12.175947995297156,1,13,5,8,0.38,Dankey Kang/KQXV,,,,,,,,,,,,,,,,,,,,
Devin Patel,CLT,38.39602232984368,3.103640349319889,32.188741631203904,2,53,33,20,0.62,Avatar Boi/BB3,Wings of Liberty/Coro18s,,,,,,,,,,,,,,,,,,,
Dexter Chacko,MPLS,26.10239467747309,1.5547049138065856,22.99298484985992,8,265,161,104,0.61,Two Spoons/MGF2,CHiSP/KQ30,Live Laugh Love/BB4,wow/BB3,Gray Duck/KQXX,Budget Cuts/MCS-MPLS,West Virginia/MGF1,A Stinch In Time/QGW19,,,,,,,,,,,,,
Diana Moya-James,CHI,18.827069853514782,3.680358268279952,11.466353316954878,4,51,9,42,0.18,Post Meta Malone/KQC3,Domme/KQ30,Rob's Slobs/KQXX,Chihards/MCS-CHI,,,,,,,,,,,,,,,,,
Dominic Pham,BMOR,24.513777755622343,4.025110363786288,16.463557028049767,3,44,16,28,0.36,Dingle Berries/KQC3,Berry Thicc/Coro19,This Gate Was Made For Me/BBrawl4,,,,,,,,,,,,,,,,,,
Don Thibert,ATX,19.973840402986642,5.557888479874849,8.858063443236944,1,22,5,17,0.23,WooGoo/BB3,,,,,,,,,,,,,,,,,,,,
Drew Bolduc,NY,29.49769556024082,2.6163227163314646,24.265050127577894,4,76,44,32,0.58,Bae Caught Me Drippin'/KQC3,Bae Caught Me Drippin'/BB3,Oh the Bliss/Coro18s,Tangle in the Tunnel/Coro19,,,,,,,,,,,,,,,,,
Drew Mahowald,MPLS,24.41720346533198,4.375413360358275,15.66637674461543,1,24,14,10,0.58,Angels™/MCS-MPLS,,,,,,,,,,,,,,,,,,,,
Drew Sandquist,NY,27.782012321570562,1.5109453975113387,24.760121526547884,15,330,175,155,0.53,PUERTO RICO/KQC3,J Mind/MGF2,LaCroix Super Drank/KQ30,Big Mac and The McNuggets/BB4,Pigeon Rats/BB3,Red-y and A-bull/HH1,Pigeon Rats/KQXXV,Al Bee Sure!/MGF1,The Expendabees/Coro17f,The Steck is Real/Coro18s,The Fourth Objective/Coro19,Hamsterdam/BBrawl4,Buth ✌️ bbbbbs/QGW20,Genuine Ostrich/GFT,CHA-Ching/CHA_HT,,,,,,
Duc Nguyen,CBUS,26.896543274924078,2.7106366316222155,21.475270011679648,3,70,31,39,0.44,MATH/KQC3,ClusterDuc/BB4,Per My Last Email/MCS-CBUS,,,,,,,,,,,,,,,,,,
Duc Sumo,SF,25.541713725325028,5.909560465510369,13.72259279430429,1,21,11,10,0.52,Sumo Berry Boys/HH2,,,,,,,,,,,,,,,,,,,,
Duncan Arnold,CHA,16.06419531109611,5.737497146182838,4.589201018730435,1,34,3,31,0.09,Bubblegunk Campers/BB4,,,,,,,,,,,,,,,,,,,,
Dustin,PHX,17.3202061597669,6.81238549343487,3.6954351728971613,1,14,0,14,0.00,Risky Beezness/CC2,,,,,,,,,,,,,,,,,,,,
Dustin Kerber,FM,19.983913777264043,6.7920841591360634,6.399745458991916,1,14,0,14,0.00,ain't no laws/MGF2,,,,,,,,,,,,,,,,,,,,
Duy Ha,LA,18.020325035907224,5.860591841788462,6.299141352330299,1,15,6,9,0.40,The Bee's Knees/HH1,,,,,,,,,,,,,,,,,,,,
Dwight,SFL,21.557412039685225,5.748277606874896,10.060856825935433,1,17,5,12,0.29,Gargleblasters/QGW19,,,,,,,,,,,,,,,,,,,,
Dylan Conrad,CLT,35.302562662967944,1.5304370102531877,32.24168864246157,10,315,215,100,0.68,Mr. Tenders/KQC3,Hunks/KQ30,Spicy Milk/BB4,[loud barking noises]/BB3,CREEPS/KQXX,Pizza on my Nikes/KQXXV,Pizza on my Nikes/KQXV,Toxic Avengers/MCS-CBUS,Please Clap/Coro17s,2 Hot 2 Dogs/Coro18s,,,,,,,,,,,
Dylan Higgins,PDX,25.470818120361077,1.741316454007069,21.988185212346938,7,190,105,85,0.55,The Bees With Two Backs/GDC4,Bee Bang Banditos/KQ30,Infinite Joust/GDC3,Higgins Boson/BB3,SMUT COFFEE/CC2,DAAT J/KQXXV,SCUMBUS (FSU)/Coro19,,,,,,,,,,,,,,
Dylan Lee,PDX,35.28551473690089,1.6684216014856301,31.948671533929634,10,234,139,95,0.59,Dope Shit Only/GDC4,Something Something Toxic/MGF2,[loud daphane noises]/KQ30,"Dope Hair, Don't Care/BB4",Infinite Joust/GDC3,DAD REACTS ONLY/BB3,Blue Bulls/HH1,I DIED AND I'M SORRY/CC2,"No, This is Hat Trick/KQXX",Berry Runner 2049/Coro18s,,,,,,,,,,,
Ed,PHX,19.012458532946912,6.472610306341176,6.06723792026456,1,15,3,12,0.20,Taco Bell Conquistadors/CC1,,,,,,,,,,,,,,,,,,,,
Eduardo Martinez Banda,DFW,33.919478327816634,1.6439925100371329,30.631493307742367,6,194,116,78,0.60,Something Something Toxic/MGF2,Chile Bee-Lleno/KQ30,What is Coin Op?/BB4,Got Gitted Good/HH2,Beepublic Of Texas/QGW19,Tajin/QGW20,,,,,,,,,,,,,,,
Eli Azizy,CLT,29.619758824190413,1.7621977894311838,26.095363245328045,8,190,113,77,0.59,LaCroix Super Drinkers/KQC3,[loud daphane noises]/KQ30,A Good Sussparilla/BB4,[loud barking noises]/BB3,"That's My Hive, I Don't Know You!/KQXX",Manners/KQXXV,Berry Runner 2049/Coro18s,"Haha, JK, unless...? 👀/QGW20",,,,,,,,,,,,,
Eli Whitney,KC,21.710925771864208,3.8071797035244885,14.096566364815232,4,58,22,36,0.38,Blood HoNYC/KQXX,No More Beeroes/KQXXV,Sting of Queens/KQXV,@therealfreddiemercury/MCS_KC,,,,,,,,,,,,,,,,,
Elissa Sutlief,BMOR,18.293136884936807,6.125555060675045,6.042026763586717,1,13,2,11,0.15,Boo Bees/BBrawl4,,,,,,,,,,,,,,,,,,,,
"Elizabeth ""Eli"" Bramm",MKE,20.521182580946576,6.282678314267134,7.955825952412308,1,12,5,7,0.42,HAT GANG/MGF2,,,,,,,,,,,,,,,,,,,,
Elyse Freeman,SLC,28.284717040993808,2.448993878794902,23.386729283404005,4,124,50,74,0.40,Latter Day Snails/GDC4,Escarletsgo/BB4,Bumpkin Spice Latte/HH2,Les Champs-Élyse/CC3,,,,,,,,,,,,,,,,,
Emily Gamble,CLT,28.484328876312777,2.9737401314593312,22.536848613394113,4,76,32,44,0.42,"That's My Hive, I Don't Know You!/KQXX",Manners/KQXXV,W A R N I N G/MCS-CBUS,The Queen Cities/Coro17f,,,,,,,,,,,,,,,,,
Emily Leonard,STL,24.882298584061516,3.112311657308505,18.657675269444507,2,55,22,33,0.40,Dank Booty Apparel Company/BB4,How I Met Your Hover/BB3,,,,,,,,,,,,,,,,,,,
Emily Montgomery,MPLS,18.237785141451106,6.9535436767885885,4.330697787873929,1,12,0,12,0.00,Free Agents/MGF2,,,,,,,,,,,,,,,,,,,,
Emma Atlas,DC,16.012580839002037,4.4819909288594015,7.048598981283234,3,42,4,38,0.10,TEAM NAME/KQC3,Stinger Bell/KQ30,Too Spicy/BBrawl4,,,,,,,,,,,,,,,,,,
Enrique Garcia,CLT,23.731402897720553,3.5797411169951987,16.571920663730154,2,41,18,23,0.44,Vertical Scroll/KQC3,Snackémon GO/MCS-CBUS,,,,,,,,,,,,,,,,,,,
Eric,DFW,24.204359935262733,5.298996124199034,13.606367686864665,1,21,4,17,0.19,Attack of the Crones/CC3,,,,,,,,,,,,,,,,,,,,
Eric Brill,MKE,20.521182580946576,6.282678314267134,7.955825952412308,1,12,5,7,0.42,HAT GANG/MGF2,,,,,,,,,,,,,,,,,,,,
Eric Clarkson,BMOR,20.72709088243412,2.110991200031305,16.505108482371508,6,129,53,76,0.41,Bye/KQC3,East Coast Beast Coast/MGF2,FaZe Clan/KQ30,Mr. Buth's Wildest Flex/BB4,Drone Strike/Coro18s,Stinger Bell/Coro19,,,,,,,,,,,,,,,
Eric Howell,CBUS,23.145993262487135,3.0249994692524607,17.095994323982215,3,69,24,45,0.35,Talk XXX To Me/KQ30,Super Smash Bees/BB4,John Carpenter's The Sting/MCS-CBUS,,,,,,,,,,,,,,,,,,
Eric Van Kirk,PHX,15.636632419463092,6.288786625552767,3.0590591683575585,1,16,0,16,0.00,SMUT COFFEE/CC2,,,,,,,,,,,,,,,,,,,,
Erik Beardman,MPLS,30.02602470659856,2.0244673383168346,25.97709002996489,5,150,94,56,0.63,wow/BB3,He'll Yeah/CC1,Gray Duck/KQXX,Angels™/MCS-MPLS,West Virginia/MGF1,,,,,,,,,,,,,,,,
Erik Clarkson,BMOR,21.85222896481778,4.085617653621426,13.680993657574927,1,25,11,14,0.44,Maria & the Boys/BBrawl4,,,,,,,,,,,,,,,,,,,,
Erin Cowles,CLT,29.797657121397084,5.576581254953456,18.644494611490174,1,13,4,9,0.31,Luibee's Mansion/KQC3,,,,,,,,,,,,,,,,,,,,
Errol Higdon,MPLS,24.00259367485728,4.000947298799137,16.000699077259007,2,36,11,25,0.31,Refried Bees/MGF2,Arms Akimbo/MGF1,,,,,,,,,,,,,,,,,,,
Evan Ritscher,NY,25.844311111535344,3.2426313211610855,19.35904846921317,2,55,25,30,0.45,Big Mac and The McNuggets/BB4,The Fourth Objective/Coro19,,,,,,,,,,,,,,,,,,,
Evan Severson,SEA,31.19176365146942,3.110408614577526,24.970946422314366,2,52,28,24,0.54,Seattle BooperSonics/BB3,Seattle Boopersonics/KQXXV,,,,,,,,,,,,,,,,,,,
Evin Schmidt,JAX,24.801015294840816,4.569822754072869,15.661369786695078,1,36,10,26,0.28,The Spectators/BB4,,,,,,,,,,,,,,,,,,,,
Evyn Reynolds,CLT,25.25747918716132,4.6036567569713815,16.050165673218558,1,22,11,11,0.50,The BB4 After Party Is At Todd's House/BBrawl4,,,,,,,,,,,,,,,,,,,,
FF Jay,JAX,17.177763945345358,7.063667751278139,3.05042844278908,1,12,0,12,0.00,Wannabees/QGW19,,,,,,,,,,,,,,,,,,,,
Fake Palidrones 1,,19.347155416516813,7.491865061352343,4.363425293812126,1,6,0,6,0.00,Fake Palidrones/KQXV,,,,,,,,,,,,,,,,,,,,
Fake Palidrones 2,,19.347155416516813,7.491865061352343,4.363425293812126,1,6,0,6,0.00,Fake Palidrones/KQXV,,,,,,,,,,,,,,,,,,,,
Fake Palidrones 3,,19.347155416516813,7.491865061352343,4.363425293812126,1,6,0,6,0.00,Fake Palidrones/KQXV,,,,,,,,,,,,,,,,,,,,
Fake Palidrones 4,,19.347155416516816,7.4918650613523425,4.363425293812131,1,6,0,6,0.00,Fake Palidrones/KQXV,,,,,,,,,,,,,,,,,,,,
Fake Palidrones 5,,19.347155416516816,7.4918650613523425,4.363425293812131,1,6,0,6,0.00,Fake Palidrones/KQXV,,,,,,,,,,,,,,,,,,,,
Felicia Wong,NY,20.286382565371103,4.881752495828049,10.522877573715004,1,22,9,13,0.41,Lakes On Mars/BB3,,,,,,,,,,,,,,,,,,,,
Felix Wark,NY,22.063935815655494,7.853600412299113,6.356734991057268,1,3,0,3,0.00,Garbage Snail Kidz/Coro17s,,,,,,,,,,,,,,,,,,,,
Felix Yuan,SF,28.60401245017396,1.3848830292677727,25.834246391638416,16,414,242,172,0.58,TallBaes/KQC3,Bay Area Rapid Tappers/GDC4,Reeeeeeee/MGF2,JoshB's SF Squad/KQ30,Pierre Escargot/BB4,Two Week Notice/HH2,Hate & Smashberry/GDC3,Chomp Chomp/BB3,Womp Womp/HH1,BYE FELIXIA/CC1,Where Have All The Techbros Gone?/CC2,Les Champs-Élyse/CC3,#Blessed/KQXX,I Love Loose Bees/Coro17s,MAMA/Coro18s,(Be)gin Second Fa(mine)/Coro19,,,,,
Fez - SFL,SFL,25.496164450182285,3.033384705653688,19.429395038874908,4,76,32,44,0.42,Laser Wolf/MGF2,ALL FOUR ONE/KQ30,Laser Wolf/QGW19,Yes Beer No Jerks/QGW20,,,,,,,,,,,,,,,,,
Finn Hawthorn,Red Bull,16.98755580296652,5.586248851272795,5.815058100420929,1,21,7,14,0.33,Game of Combs/HH2,,,,,,,,,,,,,,,,,,,,
Floyd,SFL,22.125244895390036,5.454310910972915,11.216623073444206,1,18,7,11,0.39,Glitch/HH1,,,,,,,,,,,,,,,,,,,,
Foster Lee,BMOR,24.48207322725043,3.6524686548886742,17.177135917473084,1,28,15,13,0.54,Mr. Buth's Wilder Ride/BBrawl4,,,,,,,,,,,,,,,,,,,,
Francis C,LA,20.745509959953264,6.009242782724255,8.727024394504754,1,18,6,12,0.33,AL LALA ALLA/HH1,,,,,,,,,,,,,,,,,,,,
Francis Sullivan,MPLS,21.2879939448232,3.2098535982460885,14.868286748331023,5,88,16,72,0.18,PIZZA/MGF2,PIZZA/BB4,Calamitibees/BB3,Full TILT/KQXXV,Mustache Militia/MGF1,,,,,,,,,,,,,,,,
Frankie Pinkston,CHA,26.448832784876092,4.337812222273803,17.773208340328488,1,32,8,24,0.25,Friendly Flyers/BB4,,,,,,,,,,,,,,,,,,,,
Gabby - SFL,SFL,23.628778001605887,5.841068736413154,11.946640528779579,1,11,2,9,0.18,FRESH Nation/QGW20,,,,,,,,,,,,,,,,,,,,
Gabriel Brown,MPLS,24.17679854551955,5.930031390738358,12.316735764042834,1,15,3,12,0.20,Bazinga/MGF2,,,,,,,,,,,,,,,,,,,,
Gabriel Gray,CLT,24.073604023083654,2.910472996701981,18.252658029679694,3,75,27,48,0.36,Vertical Scroll/KQC3,Corn on the Cab/KQ30,Marina & the Diamonds/BB4,,,,,,,,,,,,,,,,,,
Gabriel Sosa,SEA,28.726177048013948,1.6390887721264806,25.447999503760986,8,212,131,81,0.62,Seattle BooperSonics/KQC3,Seattle BooperSonics/KQ30,Seattle BooperSonics/BB4,Couples Bearapy/GDC3,Show Me Your Boops/CC1,Classic Romcom/CC2,Hollywood Reboot/CC3,Seattle Boopersonics/KQXXV,,,,,,,,,,,,,
Garbage Snail Kids 5,,18.152671035922644,7.064702641686347,4.02326575254995,1,12,0,12,0.00,Garbage Snail Kids/KQXX,,,,,,,,,,,,,,,,,,,,
Gene,SLC,23.43199279934867,5.178499838798652,13.074993121751366,1,15,2,13,0.13,Stat Daddies/CC3,,,,,,,,,,,,,,,,,,,,
George,KC,22.53954429295544,4.779101932251549,12.981340428452343,2,30,13,17,0.43,Blood HoNYC/KQXX,Sting of Queens/KQXV,,,,,,,,,,,,,,,,,,,
Geovanny Tzarax,MPLS,26.045345704133084,2.515249303628623,21.014847096875837,7,123,46,77,0.37,Refried Bees/MGF2,NODEX/BB3,Must Bee the Honey/KQXXV,Dapper Casuals/MCS-MPLS,Yennhi and the Jets/MGF1,Honey Crisp/Coro19,Live Laugh Love/QGW19,,,,,,,,,,,,,,
Gino Miglio,SF,28.73470232296471,1.7702542787490314,25.19419376546665,7,181,107,74,0.59,Anti Social Snail Club/KQC3,Elon Dusk/GDC4,Pierre Escargot/BB4,Queens of the Drone Age/HH2,Day All Night/HH1,Where Have All The Techbros Gone?/CC2,Snailor Jerry/CC3,,,,,,,,,,,,,,
Given Arnold,CHA,16.06419531109611,5.737497146182838,4.589201018730435,1,34,3,31,0.09,Bubblegunk Campers/BB4,,,,,,,,,,,,,,,,,,,,
Gorzo Zorig,MPLS,24.17679854551955,5.930031390738358,12.316735764042834,1,15,3,12,0.20,Bazinga/MGF2,,,,,,,,,,,,,,,,,,,,
Hailey Aguilar,PDX,28.22006822795642,3.2823514278454944,21.655365372265432,3,62,39,23,0.63,Don't. You Won't./GDC3,Flappers & The Dapper Tappers/BB3,"No, This is Hat Trick/KQXX",,,,,,,,,,,,,,,,,,
Hannah,CIN,20.393228657324435,4.619435501357358,11.15435765460972,1,23,6,17,0.26,Daddy Mayo/CC3,,,,,,,,,,,,,,,,,,,,
Hannah Teson,ATX,19.973840402986653,5.557888479874849,8.858063443236954,1,22,5,17,0.23,WooGoo/BB3,,,,,,,,,,,,,,,,,,,,
Harambae Watch 1,,17.946993460650237,7.389491257414023,3.168010945822191,1,6,0,6,0.00,Harambae Watch/KQXV,,,,,,,,,,,,,,,,,,,,
Harambae Watch 2,,17.946993460650237,7.389491257414023,3.168010945822191,1,6,0,6,0.00,Harambae Watch/KQXV,,,,,,,,,,,,,,,,,,,,
Harambae Watch 3,,17.946993460650237,7.389491257414023,3.168010945822191,1,6,0,6,0.00,Harambae Watch/KQXV,,,,,,,,,,,,,,,,,,,,
Harambae Watch 4,,17.946993460650237,7.389491257414023,3.168010945822191,1,6,0,6,0.00,Harambae Watch/KQXV,,,,,,,,,,,,,,,,,,,,
Harambae Watch 5,,17.946993460650237,7.389491257414023,3.168010945822191,1,6,0,6,0.00,Harambae Watch/KQXV,,,,,,,,,,,,,,,,,,,,
